Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
67317, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67317, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67317, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67317, 3073, 0.00, 0.00, 0, -69, 0, 6.00
67317, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67317, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67317, 3073, -3.04, 0.00, 0, -69, 2147483647, 1.00
67317, 3073, -2.53, 0.00, 0, -69, -2147483648, 5.00
67318, 3073, -2.17, 0.00, 0, -69, -3401, 1.00
67318, 3073, 0.00, 0.00, 0, -69, -2147483648, 1.00
67318, 3073, 0.00, 40.20, 0, -69, 0, 10.00
67318, 3073, 0.00, 40.20, 0, -69, 0, 5.00
67319, 3073, 0.00, 40.20, 0, -69, 0, 4.00
67319, 3073, 0.00, 40.20, 0, -69, 0, 3.00
67319, 3073, 0.00, 40.20, 0, -69, 0, 5.00
67319, 3073, 0.00, 40.20, 0, -69, 0, 4.00
67319, 3073, 0.00, 40.20, 0, -69, 0, 4.00
67319, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67319, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67319, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 2.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67320, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67322, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67324, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67326, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67328, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67330, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67332, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67334, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67336, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67338, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67340, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67342, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67344, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67346, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67348, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67350, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67352, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67354, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67356, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67358, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67360, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67362, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67364, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67366, 3073, 0.00, 0.00, 0, -69, 0, 7.00
67368, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67370, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67372, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67374, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67376, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67378, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67380, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67382, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67384, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67386, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67388, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67390, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67392, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67394, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67396, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67398, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67400, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67402, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67404, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67406, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67408, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67410, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67412, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67414, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67416, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67418, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67420, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67422, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67424, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67426, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67428, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67430, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67432, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67434, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67436, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67438, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67440, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67442, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67444, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67446, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67448, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67450, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67452, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67454, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67456, 3073, 0.00, 0.00, 0, -69, 0, 2.00
67458, 3073, 0.00, 0.00, 0, -69, 0, 3.00
