Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
152172, 1976, 1258.88, 13912.76, 2275, -6385, 2147483647, 124.00
152172, 1976, 675.54, 6968.32, 2275, -6385, 2147483647, 198.00
152173, 1976, 8.88, 23.86, 2275, -6385, 2147483647, 263.00
152173, 1976, 0.00, -166666.66, 2275, -6385, 23283, 315.00
152173, 1976, 0.00, -166666.66, 2275, -6385, 0, 334.00
152173, 1976, 0.00, -166666.66, 2275, -6385, 0, 44.00
152173, 1976, 0.00, 0.00, 2275, -6385, 0, 39.00
152174, 1976, 0.00, 0.00, 2275, -6385, 0, 34.00
152174, 1976, 0.00, 0.00, 2275, -6385, 22396, 53.00
152174, 1976, 0.00, 0.00, 2275, -6385, 0, 125.00
152174, 1976, 0.00, 0.00, 2275, -6385, 0, 100.00
152174, 1976, 0.00, 0.00, 2275, -6385, 0, 85.00
152174, 1976, 0.00, 0.00, 2275, -6385, 0, 74.00
152174, 1976, 0.00, 0.00, 2275, -6385, 0, 64.00
152174, 1976, 0.00, 0.00, 2275, -6385, 0, 56.00
152175, 1976, 0.00, 0.00, 2275, -6385, 22397, 29.00
152175, 1976, 0.00, 0.00, 2275, -6385, 0, 109.00
152175, 1976, 0.00, 0.00, 2275, -6385, 0, 84.00
152175, 1976, 0.00, 0.00, 2275, -6385, 0, 70.00
152178, 1976, 0.00, 0.00, 2275, -6385, 22401, 22.00
152181, 1977, 0.00, 0.00, 2271, -6386, 22267, 513.00
152184, 1983, 83.33, 0.00, 2252, -6392, 18890, 501.00
152187, 1993, 583.33, 6944.44, 2220, -6403, 4038, 459.00
152190, 2007, 1416.67, 48611.11, 2177, -6415, -8314, 1.00
152193, 2023, 2500.00, 118055.55, 2127, -6425, -18014, 553.00
152196, 2031, 3333.33, 201388.89, 2101, -6428, -9742, 537.00
152199, 2034, 3166.67, 229166.69, 2092, -6429, 24313, 1.00
152202, 2034, 2250.00, 145833.36, 2092, -6429, 50529, 511.00
152205, 2038, 916.67, -20833.33, 2079, -6431, 65307, 507.00
152208, 2049, 583.33, -201388.91, 2044, -6433, 31541, 479.00
152211, 2061, 1250.00, -215277.78, 2007, -6433, -2561, 1.00
152214, 2073, 2250.00, -83333.33, 1968, -6431, -14778, 545.00
152217, 2078, 2916.67, 111111.11, 1953, -6429, -3550, 522.00
152220, 2079, 2416.67, 194444.45, 1950, -6429, 36234, 1.00
152223, 2079, 1500.00, 97222.23, 1950, -6429, 51141, 507.00
152226, 2080, 500.00, -62500.00, 1947, -6429, 54818, 503.00
152229, 2088, 166.67, -201388.91, 1922, -6426, 32173, 476.00
152232, 2100, 750.00, -187500.02, 1884, -6418, 564, 441.00
152235, 2117, 1750.00, -62500.00, 1830, -6405, -14911, 0.00
152238, 2135, 3083.33, 104166.67, 1774, -6386, -27480, 544.00
152241, 2142, 3916.67, 243055.56, 1752, -6377, -10538, 531.00
152244, 2145, 3500.00, 263888.88, 1742, -6373, 31931, 0.00
152247, 2145, 2333.33, 145833.30, 1742, -6373, 58430, 500.00
152250, 2148, 833.33, -62500.03, 1733, -6369, 70734, 497.00
152253, 2157, 500.00, -256944.44, 1705, -6355, 31519, 470.00
