Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
56364, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56364, 2181, 0.00, 0.00, 1633, -6315, 0, 3.00
56364, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56364, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56364, 2181, 0.00, 0.00, 1633, -6315, 0, 3.00
56364, 2181, 0.00, 0.00, 1633, -6315, 0, 3.00
56364, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56364, 2181, 0.00, 0.00, 1633, -6315, 0, 3.00
56365, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56365, 2181, 0.00, 0.00, 1633, -6315, 0, 9.00
56365, 2181, 0.00, 0.00, 1633, -6315, 0, 3.00
56365, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56365, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56366, 2181, 0.00, 0.00, 1633, -6315, 0, 2.00
56366, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56366, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56366, 2181, 0.00, 0.00, 1633, -6315, 0, 2.00
56366, 2181, 0.00, 0.00, 1633, -6315, 0, 2.00
56366, 2181, 0.00, 0.00, 1633, -6315, 0, 3.00
56367, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56367, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56367, 2181, 0.00, 0.00, 1633, -6315, 0, 7.00
56367, 2181, 0.00, 0.00, 1633, -6315, 0, 4.00
56367, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56367, 2181, 0.00, 0.00, 1633, -6315, 0, 1.00
56367, 2181, 0.00, 0.00, 1633, -6315, 0, 8.00
56367, 2181, -1.36, 0.00, 1633, -6315, 0, 3.00
56367, 2181, -1.31, 0.00, 1633, -6315, 0, 1.00
56367, 2181, -1.26, 0.00, 1633, -6315, 0, 1.00
56368, 2181, -1.21, 0.00, 1633, -6315, 163, 7.00
56370, 2181, -1.17, 0.00, 1633, -6315, 163, 5.00
56372, 2181, -1.13, 0.00, 1633, -6315, 163, 7.00
56374, 2181, -1.10, 0.00, 1633, -6315, 163, 1.00
56376, 2181, -1.06, 0.00, 1633, -6315, 163, 1.00
56378, 2181, -1.03, 0.00, 1633, -6315, 163, 2.00
56380, 2181, -1.00, 0.00, 1633, -6315, 163, 1.00
56382, 2181, -0.97, 0.00, 1633, -6315, 163, 3.00
56384, 2181, -0.94, 0.00, 1633, -6315, 163, 1.00
56386, 2181, -0.92, 0.00, 1633, -6315, 163, 1.00
56388, 2181, -0.89, 0.00, 1633, -6315, 163, 2.00
56390, 2181, -0.87, 1.15, 1633, -6315, 163, 1.00
56392, 2181, -0.85, 2.13, 1633, -6315, 163, 3.00
56394, 2181, -0.83, 2.95, 1633, -6315, 163, 1.00
56396, 2181, -0.81, 3.62, 1633, -6315, 163, 2.00
56398, 2181, -0.79, 4.18, 1633, -6315, 163, 1.00
56400, 2181, -0.77, 4.65, 1633, -6315, 163, 1.00
56402, 2181, -0.76, 5.04, 1633, -6315, 163, 1.00
56404, 2181, -0.74, 5.37, 1633, -6315, 163, 2.00
56406, 2181, -0.72, 5.65, 1633, -6315, 163, 1.00
56408, 2181, 0.00, 5.88, 1633, -6315, 163, 3.00
56410, 2181, 0.00, 13.30, 1633, -6315, 163, 4.00
56412, 2181, 0.00, 13.30, 1633, -6315, 163, 4.00
56414, 2181, 0.00, 13.30, 1633, -6315, 163, 3.00
56416, 2181, 0.00, 13.30, 1633, -6315, 163, 3.00
56418, 2181, 0.00, 13.30, 1633, -6315, 163, 4.00
56420, 2181, 0.00, 13.30, 1633, -6315, 163, 4.00
56422, 2181, 0.00, 13.30, 1633, -6315, 163, 3.00
56424, 2181, 0.00, 13.30, 1633, -6315, 163, 4.00
56426, 2181, 0.00, 13.30, 1633, -6315, 163, 5.00
56428, 2181, 0.00, 13.30, 1633, -6315, 163, 18.00
56430, 2181, 0.00, 13.30, 1633, -6315, 163, 4.00
56432, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56434, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56436, 2181, 0.00, 13.30, 1633, -6315, 163, 1.00
56438, 2181, 0.00, 13.30, 1633, -6315, 163, 3.00
56440, 2181, 0.00, 13.30, 1633, -6315, 163, 3.00
56442, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56444, 2181, 0.00, 13.30, 1633, -6315, 163, 1.00
56446, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56448, 2181, 0.00, 13.30, 1633, -6315, 163, 1.00
56450, 2181, 0.00, 13.30, 1633, -6315, 163, 1.00
56452, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56454, 2181, 0.00, 13.30, 1633, -6315, 163, 1.00
56456, 2181, 0.00, 13.30, 1633, -6315, 163, 1.00
56458, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56460, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56462, 2181, 0.00, 13.30, 1633, -6315, 163, 1.00
56464, 2181, 0.00, 13.30, 1633, -6315, 163, 2.00
56466, 2181, 0.00, 12.38, 1633, -6315, 163, 3.00
56468, 2181, 0.00, 11.95, 1633, -6315, 163, 4.00
56470, 2181, 0.00, 11.56, 1633, -6315, 163, 5.00
56472, 2181, 0.00, 11.18, 1633, -6315, 163, 3.00
56474, 2181, 0.00, 10.83, 1633, -6315, 163, 4.00
56476, 2181, 0.00, 10.51, 1633, -6315, 163, 4.00
56478, 2181, 0.00, 10.20, 1633, -6315, 163, 3.00
56480, 2181, 0.00, 9.91, 1633, -6315, 163, 3.00
56482, 2181, 0.00, 9.63, 1633, -6315, 163, 5.00
56484, 2181, 0.00, 9.37, 1633, -6315, 163, 8.00
56486, 2181, 0.00, 9.12, 1633, -6315, 163, 4.00
56488, 2181, 0.00, 8.89, 1633, -6315, 163, 1.00
56490, 2181, 0.00, 8.67, 1633, -6315, 163, 1.00
56492, 2181, 0.00, 8.46, 1633, -6315, 163, 2.00
56494, 2181, 0.00, 8.25, 1633, -6315, 163, 1.00
56496, 2181, 0.00, 8.06, 1633, -6315, 163, 1.00
56498, 2181, 0.00, 7.88, 1633, -6315, 163, 1.00
56500, 2181, 0.00, 7.70, 1633, -6315, 163, 1.00
56502, 2181, 0.00, 7.54, 1633, -6315, 163, 2.00
56504, 2181, 0.00, 7.38, 1633, -6315, 163, 1.00
56506, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56508, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56510, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56512, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56514, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56516, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56518, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56520, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56522, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56524, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56526, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56528, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56530, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56532, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56534, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56536, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56538, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56540, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56542, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56544, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56546, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56548, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56550, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56552, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56554, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56556, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56558, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56560, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56562, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56564, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56566, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56568, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56570, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56572, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56574, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56576, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56578, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56580, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56582, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56584, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56586, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56588, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56590, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56592, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56594, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56596, 2181, 0.00, 0.00, 1633, -6315, 163, 8.00
56598, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56600, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56602, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56604, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56606, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56608, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56610, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56612, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56614, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56616, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56618, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56620, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56622, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56624, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56626, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56628, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56630, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56632, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56634, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56636, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56638, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56640, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56642, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56644, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56646, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56648, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56650, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56652, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56654, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56656, 2181, 0.00, 0.00, 1633, -6315, 163, 7.00
56658, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56660, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56662, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56664, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56666, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56668, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56670, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56672, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56674, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56676, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56678, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56680, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56682, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56684, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56686, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56688, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56690, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56692, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56694, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56696, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56698, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56700, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56702, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56704, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56706, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56708, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56710, 2181, 0.00, 0.00, 1633, -6315, 163, 7.00
56712, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
