Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
67751, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67751, 1176, 0.00, 0.00, 4040, -1405, 0, 7.00
67751, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67751, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67751, 1176, 0.00, 0.00, 4040, -1405, 0, 5.00
67751, 1176, 0.00, 0.00, 4040, -1405, 0, 3.00
67751, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67751, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67752, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 8.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 2.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 5.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 3.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 3.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 3.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67752, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67753, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67753, 1176, 0.00, 0.00, 4040, -1405, 0, 8.00
67753, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67753, 1176, 0.00, 0.00, 4040, -1405, 0, 3.00
67753, 1176, 0.00, 0.00, 4040, -1405, 0, 3.00
67754, 1176, 0.00, 0.00, 4040, -1405, 0, 4.00
67754, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67754, 1176, 0.69, 0.00, 4040, -1405, 0, 9.00
67754, 1176, 0.67, 0.00, 4040, -1405, 0, 3.00
67754, 1176, 0.64, 0.00, 4040, -1405, 0, 3.00
67754, 1176, 0.62, 0.00, 4040, -1405, 0, 4.00
67756, 1176, 0.60, 0.00, 4040, -1405, 403, 1.00
67758, 1176, 0.58, 0.00, 4040, -1405, 403, 1.00
67760, 1176, 0.56, 0.00, 4040, -1405, 403, 2.00
67762, 1176, 0.54, 0.00, 4040, -1405, 403, 1.00
67764, 1176, 0.53, 0.00, 4040, -1405, 403, 1.00
67766, 1176, 0.51, 0.00, 4040, -1405, 403, 2.00
67768, 1176, 0.50, 0.00, 4040, -1405, 403, 0.00
67770, 1176, 0.48, 0.00, 4040, -1405, 403, 3.00
67772, 1176, 0.47, 0.00, 4040, -1405, 403, 1.00
67774, 1176, 0.46, 0.00, 4040, -1405, 403, 1.00
67776, 1176, 0.45, 0.00, 4040, -1405, 403, 1.00
67778, 1176, 0.43, -0.52, 4040, -1405, 403, 2.00
67780, 1176, 0.42, -0.94, 4040, -1405, 403, 1.00
67782, 1176, 0.41, -1.30, 4040, -1405, 403, 1.00
