Time (ms), Position
9701, 344
9701, 344
9701, 344
9701, 344
9701, 344
9701, 344
9701, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9702, 344
9704, 344
9706, 344
9708, 344
9710, 344
9712, 344
9714, 344
9716, 344
9718, 344
9720, 344
9722, 344
9724, 344
9726, 344
9728, 344
9730, 344
9732, 344
9734, 344
9736, 344
9738, 344
9740, 344
9742, 344
9744, 344
9746, 344
9748, 344
9750, 344
9752, 344
9754, 344
9756, 344
9758, 344
9760, 344
9762, 344
9764, 344
9766, 344
9768, 344
9770, 344
9772, 344
9774, 344
9776, 344
9778, 344
9780, 344
9782, 344
9784, 344
9786, 344
9788, 344
9790, 344
9792, 344
9794, 344
9796, 344
9798, 344
9800, 344
9802, 344
9804, 344
9806, 344
9808, 344
9810, 344
9812, 344
9814, 344
9816, 344
9818, 344
9820, 344
9822, 344
9824, 344
9826, 344
9828, 344
9830, 344
9832, 344
9834, 344
9836, 344
9838, 344
9840, 344
9842, 344
9844, 344
9846, 344
9848, 344
9850, 344
9852, 344
9854, 344
9856, 344
9858, 344
9860, 344
9862, 344
9864, 344
9866, 344
9868, 344
9870, 344
9872, 344
9874, 344
9876, 344
9878, 344
9880, 344
9882, 344
9884, 344
9886, 344
9888, 344
9890, 344
9892, 344
9894, 344
9896, 344
9898, 344
9900, 344
9902, 344
9904, 344
9906, 344
9908, 344
9910, 344
9912, 344
9914, 344
9916, 344
9918, 344
9920, 344
9922, 344
9924, 344
9926, 344
9928, 344
9930, 344
9932, 344
9934, 344
9936, 344
9938, 344
9940, 344
9942, 344
9944, 344
9946, 344
9948, 344
9950, 344
9952, 344
9954, 344
9956, 344
9958, 344
9960, 344
9962, 344
9964, 344
9966, 344
9968, 344
9970, 344
9972, 344
9974, 344
9976, 344
9978, 344
9980, 344
9982, 344
9984, 344
9986, 344
9988, 344
9990, 344
9992, 344
9994, 344
9996, 344
9998, 344
10000, 344
10002, 344
10004, 344
10006, 344
10008, 344
10010, 344
10012, 344
10014, 344
10016, 344
10018, 344
10020, 344
10022, 344
10024, 344
10026, 344
10028, 344
10030, 344
10032, 344
10034, 344
10036, 344
10038, 344
10040, 344
10042, 344
10044, 344
10046, 344
10048, 344
10050, 344
10052, 344
10054, 344
10056, 344
10058, 344
10060, 344
10062, 344
10064, 344
10066, 344
10068, 344
10070, 344
10072, 344
10074, 344
10076, 344
10078, 344
10080, 344
10082, 344
10084, 344
10086, 344
10088, 344
10090, 344
10092, 344
10094, 344
10096, 344
10098, 344
10100, 344
10102, 344
10104, 344
10106, 344
10108, 344
10110, 344
10112, 344
10114, 344
10116, 344
10118, 344
10120, 344
10122, 344
