Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
75656, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75658, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75660, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75662, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75664, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75666, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75668, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75670, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75672, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75674, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75676, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75678, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75680, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75682, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75684, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75686, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
75688, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75690, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75692, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75694, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75696, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75698, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75700, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75702, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75704, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75706, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75708, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75710, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75712, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75714, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75716, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75718, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75720, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75722, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75724, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75726, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75728, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75730, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75732, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75734, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75736, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75738, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75740, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75742, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75744, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75746, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75748, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75750, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
75752, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75754, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75756, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75758, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75760, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75762, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75764, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75766, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75768, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75770, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75772, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75774, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
75776, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75778, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75780, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75782, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
75784, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
75786, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75788, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75790, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75792, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75794, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75796, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75798, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75800, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75802, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75804, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75806, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75808, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75810, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75812, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75814, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75816, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75818, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75820, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75822, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75824, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75826, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75828, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75830, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75832, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75834, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75836, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75838, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75840, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75842, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75844, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75846, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75848, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75850, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75852, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75854, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75856, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75858, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75860, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75862, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75864, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75866, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75868, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75870, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
75872, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75874, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75876, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
